userId,movieId,rating
461,6,4
468,6,3.5
472,6,3
490,6,5
496,6,5
502,6,3
509,6,3
516,6,4
525,6,4
534,6,5
544,6,4.5
547,6,2.5
548,6,3
562,6,4
564,6,1
574,6,5
577,6,4
580,6,3.5
588,6,4
590,6,4
596,6,4
603,6,4
608,6,5
615,6,3.5
616,6,3
627,6,4
633,6,3
641,6,4
647,6,4
648,6,4
659,6,3
664,6,4
666,6,5
667,6,4
18,7,3
19,7,3
55,7,2
70,7,3
79,7,0.5
80,7,4
87,7,3
88,7,4
100,7,3
110,7,4
111,7,3.5
128,7,5
154,7,3
162,7,3
182,7,5
213,7,2
223,7,3
233,7,3
236,7,3.5
247,7,3
252,7,4
256,7,3
283,7,3.5
284,7,1
294,7,5
306,7,2
311,7,3
312,7,1
329,7,4
358,7,4
361,7,3
382,7,5
390,7,3
413,7,5
416,7,4
452,7,3
459,7,3
461,7,0.5
463,7,4
472,7,2
493,7,4
505,7,3
516,7,4
518,7,3
537,7,5
543,7,5
547,7,2
551,7,4
564,7,3
575,7,4
607,7,3.5
616,7,3
641,7,4
30,8,4
113,8,5
128,8,4
182,8,5
614,8,1
18,9,3
19,9,3
55,9,3
70,9,3
95,9,3
110,9,5
113,9,4
182,9,3
247,9,3
254,9,3
256,9,3
318,9,4
361,9,3
383,9,2
390,9,3
490,9,4
507,9,1
516,9,3
518,9,4
640,9,3
2,10,4
4,10,4
7,10,3
15,10,3
19,10,3
21,10,3
39,10,5
47,10,4
50,10,4
56,10,4
73,10,3
74,10,5
77,10,3
78,10,5
80,10,3
82,10,3
85,10,5
92,10,2
105,10,3.5
108,10,4
110,10,4
111,10,3.5
113,10,3
114,10,4
121,10,3
122,10,3
126,10,3
130,10,3.5
134,10,4
135,10,3
137,10,4
144,10,5
145,10,5
150,10,4
151,10,5
152,10,1.5
157,10,3.5
159,10,2.5
161,10,4
164,10,4
165,10,2.5
177,10,4
188,10,4
191,10,2
199,10,2.5
205,10,3.5
212,10,3.5
214,10,3
224,10,3
236,10,3
243,10,3.5
247,10,4
249,10,4
253,10,4
268,10,3
279,10,3
282,10,3
285,10,4
288,10,3
290,10,4.5
292,10,4
294,10,3.5
295,10,4.5
302,10,3
311,10,3
312,10,1
313,10,3.5
353,10,3
355,10,3.5
369,10,3
375,10,4
384,10,3.5
385,10,3
388,10,2
389,10,4
390,10,3
396,10,3
399,10,3
400,10,3
405,10,3.5
415,10,4
416,10,4
418,10,2.5
428,10,2.5
430,10,3.5
447,10,3
457,10,2
458,10,4
461,10,2
464,10,5
468,10,3
471,10,4.5
487,10,4
516,10,4
525,10,3
535,10,3
548,10,4
550,10,4
552,10,3
555,10,3
560,10,4
561,10,3.5
564,10,3
568,10,4
574,10,3
577,10,3.5
588,10,3
589,10,4
590,10,3
592,10,4
593,10,2
596,10,3.5
602,10,3
607,10,3.5
608,10,3
624,10,4
641,10,3
649,10,5
650,10,4
654,10,4
662,10,3
666,10,3
15,11,2.5
19,11,3
23,11,3.5
30,11,4
57,11,5
58,11,5
59,11,2.5
63,11,3.5
68,11,3.5
86,11,1
88,11,3.5
92,11,4
93,11,3.5
95,11,4
105,11,3.5
110,11,5
111,11,4
121,11,4
125,11,4
161,11,4
182,11,5
219,11,4
232,11,4
235,11,3.5
239,11,4
242,11,5
247,11,4
249,11,4
268,11,3.5
280,11,3
292,11,4.5
294,11,3
306,11,4
311,11,5
312,11,3
319,11,4
354,11,5
358,11,3
380,11,2
382,11,5
385,11,4
387,11,4
390,11,5
396,11,3
402,11,4.5
416,11,4
421,11,5
433,11,1.5
447,11,3
452,11,4
461,11,1.5
463,11,3
468,11,2
472,11,3
487,11,4
491,11,3
493,11,4
496,11,4
508,11,3
509,11,3
511,11,4
517,11,5
518,11,5
534,11,3
535,11,3
537,11,3
547,11,3
548,11,3
550,11,4
562,11,4
564,11,3
569,11,5
575,11,3
597,11,4
598,11,4
602,11,3
605,11,3
639,11,4
641,11,4
650,11,5
654,11,4.5
667,11,3
67,12,3
70,12,3
91,12,3.5
157,12,2
199,12,4
247,12,3
252,12,5
284,12,1
294,12,4
358,12,1
361,12,3
396,12,4
516,12,3
551,12,3
564,12,1
580,12,3
624,12,2
640,12,3
182,13,3
213,13,2.5
287,13,4.5
402,13,4.5
516,13,3
518,13,5
564,13,4
595,13,5
15,14,2.5
18,14,2
19,14,5
30,14,4
70,14,3
86,14,4
102,14,4
233,14,3
256,14,4
266,14,4
284,14,3
304,14,4
306,14,3
311,14,3
341,14,4
342,14,3
361,14,4
383,14,3
388,14,4
390,14,2
407,14,4
452,14,5
459,14,4
490,14,3
509,14,3
514,14,3
530,14,4
547,14,3.5
588,14,3
640,14,2
659,14,4
73,15,2.5
213,15,3
311,15,2
390,15,3
396,15,4
409,15,1
496,15,3
564,15,1
598,15,2
650,15,2
654,15,2
15,16,3.5
19,16,5
23,16,4
30,16,5
36,16,3
38,16,4.5
39,16,5
56,16,4
60,16,4.5
63,16,5
67,16,4
73,16,4
74,16,3
78,16,5
80,16,5
94,16,3.5
95,16,5
105,16,5
109,16,3.5
110,16,4
113,16,5
118,16,4
119,16,3
134,16,4
171,16,5
187,16,4
193,16,4
199,16,4
204,16,4
208,16,4
210,16,2.5
212,16,4
217,16,4
219,16,2
220,16,5
221,16,3
224,16,5
240,16,3.5
242,16,5
253,16,2
271,16,3.5
275,16,4.5
292,16,4.5
299,16,4.5
306,16,4
311,16,2
330,16,3
373,16,4
380,16,4
385,16,5
386,16,4
388,16,3
393,16,2.5
408,16,2
409,16,4
423,16,3.5
428,16,5
433,16,4.5
442,16,4.5
452,16,4
457,16,3.5
461,16,3
468,16,3.5
472,16,4
475,16,4
476,16,5
481,16,4
509,16,4
511,16,5
523,16,1
534,16,4
544,16,4
547,16,4
550,16,5
562,16,3.5
564,16,4
574,16,4.5
580,16,3.5
596,16,5
607,16,3.5
608,16,4
624,16,5
628,16,3
647,16,4
659,16,5
664,16,4
665,16,4
667,16,2
2,17,5
9,17,4
15,17,3
18,17,4
44,17,2
57,17,5
67,17,4
70,17,4
74,17,4
86,17,5
93,17,4
99,17,3
121,17,5
122,17,3
161,17,5
162,17,4
172,17,4
182,17,3
211,17,4
212,17,3.5
220,17,5
224,17,5
232,17,5
233,17,5
240,17,4
268,17,3
280,17,5
283,17,2.5
284,17,1
294,17,4
306,17,4
308,17,4
311,17,2
312,17,3
319,17,3
338,17,4
358,17,5
361,17,5
371,17,4.5
382,17,4
385,17,3
390,17,4
391,17,4
396,17,4
408,17,4
413,17,3
431,17,5
434,17,5
447,17,3
452,17,4
461,17,4.5
463,17,4
465,17,5
468,17,3.5
472,17,4
484,17,5
487,17,5
493,17,4
509,17,4
510,17,4
514,17,3
517,17,5
518,17,5
529,17,4.5
530,17,4
534,17,2
537,17,5
539,17,4
547,17,5
554,17,5
555,17,3
559,17,4
564,17,3
575,17,5
577,17,5
578,17,3
595,17,4
598,17,2
608,17,3
616,17,3
636,17,3
640,17,4
650,17,4
654,17,4.5
659,17,4
667,17,2
18,18,3
30,18,2
36,18,4
67,18,4
86,18,5
111,18,2.5
112,18,3
135,18,4
154,18,5
177,18,4
255,18,2.5
408,18,5
452,18,3
457,18,2.5
461,18,1.5
502,18,3
507,18,4
549,18,1
564,18,2
571,18,5
596,18,3.5
607,18,4
616,18,4
636,18,3
655,18,4
659,18,1
15,19,1
23,19,2
32,19,3
33,19,3
58,19,1
69,19,4
73,19,1.5
85,19,3
86,19,1
91,19,4
92,19,1
95,19,4
105,19,2
110,19,4
115,19,4
124,19,4
130,19,1
134,19,2
145,19,5
150,19,3
151,19,3
163,19,0.5
165,19,1
176,19,2
192,19,3
194,19,3
212,19,1.5
213,19,2
219,19,3
243,19,3
247,19,4
253,19,1
254,19,3
255,19,1.5
261,19,5
262,19,2.5
268,19,2
285,19,1
288,19,5
298,19,4
306,19,4
313,19,2.5
324,19,3
353,19,2.5
355,19,3
357,19,4
358,19,1
380,19,4
384,19,3
385,19,3
389,19,1
412,19,3
416,19,3
430,19,2
433,19,2.5
447,19,3
452,19,1
457,19,1.5
468,19,1.5
487,19,3
496,19,2
500,19,3
506,19,3
516,19,3
517,19,3
518,19,3
522,19,3.5
527,19,1.5
528,19,2.5
532,19,3.5
535,19,1
536,19,2
548,19,3
560,19,3.5
562,19,3
564,19,3
574,19,3
580,19,1.5
588,19,2
596,19,2.5
604,19,2.5
605,19,4
607,19,1.5
624,19,2
627,19,1
641,19,3
649,19,3
653,19,3
654,19,4.5
659,19,1
662,19,2
666,19,3
23,20,1.5
80,20,1
113,20,5
135,20,3
168,20,2
253,20,1.5
311,20,1.5
388,20,1
416,20,3
457,20,2.5
496,20,4
593,20,4
624,20,3
7,21,3
15,21,4.5
19,21,3
21,21,3
28,21,5
30,21,5
34,21,4
36,21,3
39,21,3
50,21,3
56,21,2
57,21,4
60,21,3
66,21,4
73,21,3.5
80,21,4
82,21,3
83,21,1
85,21,4
86,21,1
88,21,3.5
92,21,5
93,21,5
105,21,3.5
113,21,5
119,21,4
130,21,3.5
135,21,3
144,21,2
150,21,3.5
151,21,5
152,21,3.5
161,21,3
165,21,2.5
168,21,4
182,21,3
224,21,4
240,21,3
242,21,5
263,21,3.5
265,21,4
268,21,2.5
279,21,1
306,21,4
311,21,4
312,21,2
321,21,5
353,21,3
358,21,4
367,21,3
369,21,3
380,21,4
383,21,3
385,21,4
387,21,4
390,21,5
400,21,4
408,21,5
409,21,5
414,21,4
419,21,3.5
430,21,5
447,21,3
461,21,3
462,21,3.5
468,21,2.5
472,21,4
491,21,3
508,21,5
509,21,4
510,21,4
511,21,5
514,21,3
516,21,5
518,21,1
525,21,4
534,21,2
535,21,3
537,21,5
547,21,4
548,21,3
562,21,4
564,21,4
580,21,3
585,21,4
588,21,4
594,21,5
602,21,2
605,21,2
607,21,3.5
619,21,3
624,21,2
633,21,4
649,21,3
667,21,3
15,22,2.5
19,22,3
39,22,4
66,22,2
105,22,2.5
165,22,3.5
177,22,4
188,22,3
242,22,4
245,22,3
254,22,3
274,22,2.5
282,22,3
330,22,3
380,22,3
385,22,3
388,22,4
389,22,3
409,22,1
416,22,4
452,22,3
461,22,2
487,22,5
496,22,5
516,22,5
518,22,4
534,22,4
536,22,5
548,22,3
564,22,5
577,22,3
580,22,1.5
590,22,3
608,22,3
641,22,4
652,22,4
659,22,4
664,22,3
19,23,1
30,23,4
85,23,3
91,23,3.5
110,23,5
150,23,2
177,23,3
199,23,3.5
203,23,3.5
254,23,2
286,23,4
311,23,2
344,23,3
384,23,3
388,23,2
389,23,2
496,23,4
516,23,3
534,23,4
536,23,4
548,23,3
596,23,3.5
23,24,3.5
35,24,2.5
95,24,4
113,24,5
119,24,3
180,24,4
185,24,4
188,24,4
207,24,0.5
213,24,2.5
311,24,1.5
331,24,4
348,24,2
366,24,4
380,24,3
396,24,3
411,24,5
414,24,2
452,24,2
463,24,2
468,24,2.5
489,24,3
514,24,1
518,24,3
529,24,3
580,24,2.5
629,24,1
637,24,3.5
639,24,3
644,24,3
652,24,5
654,24,4.5
656,24,4
659,24,3
15,25,3
17,25,4.5
18,25,5
19,25,3
30,25,4
36,25,4
44,25,3
70,25,5
73,25,4.5
80,25,4
86,25,3
87,25,4
90,25,2
93,25,3.5
100,25,4
102,25,4
105,25,4
111,25,4
113,25,4
128,25,2
150,25,4
152,25,0.5
159,25,4.5
161,25,3
182,25,1
195,25,3
199,25,4
214,25,3
224,25,4
232,25,1
242,25,4
252,25,5
256,25,5
265,25,4
284,25,3
288,25,4
303,25,3.5
304,25,5
306,25,4
312,25,4
313,25,3
328,25,3
329,25,5
330,25,3
338,25,4
342,25,4
343,25,5
345,25,4
361,25,4
373,25,4
380,25,4
381,25,5
383,25,2
385,25,3
386,25,4
388,25,4
399,25,4
403,25,3
407,25,4
409,25,4
413,25,4
422,25,5
430,25,4.5
434,25,5
442,25,1
447,25,4
459,25,5
461,25,2.5
463,25,3
466,25,3
468,25,3
472,25,5
484,25,2
493,25,3
502,25,5
509,25,4
510,25,1
511,25,4
514,25,5
516,25,5
527,25,3
529,25,4
533,25,1
534,25,3
544,25,5
547,25,4.5
564,25,5
574,25,4.5
587,25,4
588,25,4
590,25,5
593,25,5
596,25,4
602,25,5
605,25,3
608,25,4
616,25,4
636,25,4
659,25,5
667,25,2
670,25,5
9,26,3
70,26,5
86,26,4
119,26,5
294,26,3.5
135,27,3
311,27,2
412,27,3
452,27,3
487,27,3
496,27,4
641,27,4
67,28,5
86,28,4
99,28,3
102,28,4
122,28,3
212,28,4
224,28,5
280,28,5
294,28,4.5
311,28,2
312,28,5
414,28,4
434,28,4
493,28,4
509,28,4
529,28,4
575,28,5
614,28,4
17,29,4.5
19,29,3
41,29,4
56,29,4
86,29,4
90,29,5
103,29,5
119,29,3
134,29,5
148,29,3.5
170,29,2.5
185,29,5
211,29,5
224,29,4
254,29,5
262,29,3
299,29,4.5
344,29,3
346,29,2
363,29,4
383,29,3
388,29,3
396,29,4
430,29,5
450,29,4.5
452,29,4
460,29,4
461,29,3.5
470,29,4
472,29,4
514,29,5
537,29,5
577,29,5
580,29,4
597,29,3
602,29,5
628,29,4
636,29,4
659,29,4
664,29,4
86,30,5
224,30,4
236,30,4.5
409,30,5
492,30,2
509,30,3
516,30,4
564,30,5
608,30,4
636,30,4
1,31,2.5
7,31,3
31,31,4
32,31,4
36,31,3
39,31,3
73,31,3.5
88,31,3
96,31,2.5
110,31,4
111,31,3.5
150,31,2.5
161,31,3
165,31,3.5
186,31,3
242,31,4
254,31,3
288,31,3
310,31,1.5
311,31,3
325,31,4.5
338,31,3
341,31,4.5
386,31,2
394,31,2
452,31,2.5
457,31,1.5
461,31,2
468,31,1.5
485,31,4
487,31,5
496,31,4
511,31,4
516,31,4
525,31,4
590,31,3
596,31,3
601,31,3
607,31,3.5
619,31,3
639,31,3
641,31,4
8,32,5
15,32,4
17,32,4.5
18,32,5
19,32,3
20,32,2.5
21,32,4
22,32,4.5
23,32,4
25,32,4
26,32,4.5
30,32,2
31,32,4.5
34,32,5
36,32,5
44,32,3
47,32,4
55,32,4
59,32,4.5
70,32,4
73,32,5
75,32,4
77,32,4
78,32,5
80,32,5
86,32,5
87,32,3
90,32,4
92,32,5
97,32,4.5
100,32,5
103,32,5
105,32,4
110,32,3
111,32,3.5
112,32,3
118,32,4
119,32,4
120,32,3.5
134,32,4.5
137,32,5
144,32,5
145,32,5
148,32,4
151,32,5
152,32,5
153,32,5
155,32,3
157,32,4
161,32,3
168,32,3
172,32,3
173,32,4
177,32,4
183,32,5
188,32,4
194,32,4
197,32,3
199,32,3.5
200,32,4
201,32,5
211,32,5
212,32,3.5
213,32,1.5
214,32,3
223,32,4
224,32,5
232,32,5
236,32,4
237,32,2
240,32,4.5
248,32,4
252,32,4
256,32,1
261,32,4
268,32,3
271,32,4
282,32,3.5
283,32,4
284,32,4
285,32,5
292,32,4.5
299,32,5
300,32,4.5
303,32,3
312,32,2
313,32,3
324,32,3.5
327,32,4
329,32,3
330,32,4
343,32,4
345,32,5
346,32,3
348,32,5
352,32,3.5
353,32,2.5
355,32,4
357,32,5
358,32,3
361,32,3
363,32,4
369,32,4
370,32,4.5
379,32,4
380,32,5
383,32,5
386,32,4
388,32,4
390,32,1
394,32,4
396,32,3
400,32,4
403,32,3
407,32,4
408,32,4
409,32,3
410,32,4.5
416,32,3
420,32,4
423,32,4.5
426,32,2
430,32,5
432,32,5
433,32,4
434,32,4
435,32,5
440,32,3
449,32,4
457,32,3
459,32,4
460,32,4
463,32,4
468,32,3
472,32,3
480,32,3
481,32,4
482,32,4
484,32,5
487,32,4
490,32,3
502,32,5
506,32,3
507,32,4
508,32,3
509,32,4
514,32,4
516,32,4
520,32,4.5
522,32,3
524,32,4
525,32,3
527,32,3.5
529,32,4
533,32,4
534,32,4
537,32,4
544,32,4.5
546,32,5
547,32,4
548,32,3
550,32,4
561,32,3.5
562,32,4
564,32,4
571,32,4.5
574,32,4.5
577,32,4.5
580,32,4.5
588,32,4
590,32,3
593,32,5
596,32,5
597,32,4
602,32,3
603,32,5
604,32,3.5
607,32,3.5
608,32,4
615,32,3
616,32,3
624,32,2
628,32,3.5
636,32,4
637,32,5
641,32,4
649,32,4
650,32,3
654,32,5
655,32,4
659,32,4
660,32,4
664,32,5
665,32,4
667,32,5
670,32,3
4,34,5
7,34,4
15,34,3
19,34,4
20,34,3.5
21,34,4
23,34,3.5
30,34,4
43,34,4
48,34,3
57,34,5
61,34,2
67,34,5
69,34,4
73,34,2.5
77,34,3.5
78,34,3.5
82,34,5
86,34,3
91,34,3
92,34,5
93,34,4
102,34,4
108,34,3
110,34,3
114,34,5
121,34,5
126,34,3
130,34,3
151,34,3
153,34,4
157,34,1
159,34,2
160,34,2
166,34,4
172,34,3
176,34,2
182,34,5
183,34,4
188,34,4
191,34,2
192,34,5
195,34,4
201,34,4
210,34,2.5
212,34,3
213,34,1.5
219,34,3
220,34,4
224,34,5
240,34,4.5
241,34,4
242,34,4
243,34,3.5
253,34,4.5
254,34,5
259,34,3
262,34,2
266,34,3
268,34,4.5
279,34,3
294,34,3
306,34,4
311,34,4.5
312,34,2
313,34,4
324,34,5
328,34,4
338,34,4
344,34,1
345,34,4
353,34,0.5
358,34,5
363,34,5
373,34,4
380,34,4
382,34,4
383,34,5
384,34,3
400,34,4
409,34,5
410,34,1.5
415,34,4
419,34,4
421,34,3
422,34,4
428,34,3
430,34,3.5
434,34,4
439,34,1
442,34,3.5
447,34,3
452,34,4
457,34,1
458,34,3
461,34,3.5
466,34,4
468,34,3.5
472,34,5
480,34,3.5
486,34,2.5
487,34,3
491,34,4
493,34,5
495,34,5
496,34,2
500,34,2.5
508,34,5
509,34,3
510,34,1
514,34,4
516,34,3
518,34,5
527,34,1
529,34,5
531,34,3
534,34,3
536,34,5
545,34,4
547,34,4
550,34,4
555,34,4
557,34,2
559,34,4
560,34,3.5
562,34,4
564,34,3
575,34,5
577,34,5
582,34,3
585,34,4
587,34,3.5
590,34,4
595,34,3
597,34,5
602,34,4
605,34,5
608,34,4
623,34,4
629,34,2
641,34,4
647,34,5
653,34,4
654,34,4.5
658,34,4
662,34,4
665,34,2
670,34,4
19,35,3
86,35,4
102,35,4
224,35,4
306,35,3
391,35,5
409,35,4
492,35,4
514,35,3
564,35,2
659,35,3
9,36,5
15,36,1
17,36,4.5
18,36,3
19,36,3
21,36,3
24,36,3
36,36,4
70,36,4
73,36,4.5
86,36,4
88,36,4
90,36,4
102,36,4
105,36,3
113,36,4
118,36,4
119,36,3
120,36,3
130,36,4
134,36,4
156,36,5
160,36,4
161,36,4
162,36,3
182,36,3
183,36,4
198,36,5
212,36,4
214,36,4
220,36,4
223,36,4
224,36,5
240,36,4
241,36,4
242,36,5
245,36,4
256,36,3
265,36,4
266,36,5
283,36,3
284,36,4
312,36,4
318,36,3
338,36,4
342,36,4
343,36,4
345,36,2.5
350,36,5
373,36,4
381,36,5
383,36,3
385,36,4
387,36,3
388,36,4
407,36,4
422,36,5
433,36,3
434,36,5
442,36,4.5
447,36,4
452,36,5
459,36,4
461,36,3
466,36,3
472,36,4
490,36,3
501,36,4.5
502,36,5
507,36,5
509,36,4.5
510,36,4
511,36,5
514,36,4
527,36,2
529,36,4.5
530,36,5
533,36,4
534,36,4
537,36,4
545,36,5
547,36,4
548,36,3
562,36,4
564,36,5
570,36,4
573,36,5
575,36,3
596,36,3.5
602,36,5
605,36,1
608,36,4
616,36,4
627,36,4
633,36,3
636,36,4
640,36,5
641,36,4
650,36,5
654,36,4.5
659,36,4
667,36,4
670,36,4
671,36,4
102,37,1
306,37,3
514,38,1
624,38,3
2,39,5
5,39,4
15,39,2.5
19,39,3
34,39,3
43,39,4
47,39,3
50,39,2
56,39,5
69,39,4.5
73,39,4
77,39,2.5
78,39,5
82,39,5
83,39,4
86,39,4
88,39,3
92,39,2
93,39,4
98,39,3
99,39,4
110,39,5
111,39,4.5
121,39,4
126,39,3
128,39,4
129,39,3
134,39,3.5
144,39,3
149,39,3.5
150,39,2.5
151,39,3
161,39,3
168,39,4
176,39,1
187,39,4.5
188,39,3
192,39,3
195,39,3
212,39,2
213,39,2
219,39,4
239,39,5
240,39,4.5
247,39,3
254,39,2
262,39,2.5
264,39,5
266,39,5
268,39,3.5
275,39,4.5
288,39,3
292,39,4.5
294,39,4
295,39,4
306,39,5
308,39,4
311,39,3
312,39,5
315,39,1
319,39,3
338,39,3
344,39,3
358,39,5
369,39,3
373,39,5
380,39,3
382,39,2
385,39,4
388,39,3
394,39,3
400,39,4
408,39,4
412,39,3
416,39,3
421,39,3
422,39,4
424,39,3.5
439,39,4
447,39,3
452,39,3
457,39,2
461,39,4.5
463,39,3
464,39,5
465,39,4.5
466,39,4
468,39,3
472,39,4
487,39,4
491,39,4
500,39,2.5
514,39,3
